,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
34426,1075000,Nissan,Sunny,1986,Used,Manual,Saloon,Petrol,1500,86000
34427,5150000,Suzuki,Swift,2008,Used,Automatic,Hatchback,Petrol,1300,158000
34428,13000000,Toyota,Raize,2019,Used,Automatic,SUV / 4x4,Petrol,1000,58000
34429,4965000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Hybrid,650,88256
34430,8290000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,45000
34431,13990000,Honda,Civic,2020,Used,Automatic,Saloon,Petrol,1000,11000
34432,13290000,Toyota,CHR,2018,Used,Automatic,Station wagon,Petrol,1200,11000
34433,5390000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1000,168000
34434,2975000,Nissan,Bluebird,1999,Used,Automatic,Saloon,Petrol,1760,165000
34435,4950000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Hatchback,Petrol,650,71000
34436,4825000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,660,47000
34437,89000000,Land Rover,Range Rover,2019,Reconditioned,Automatic,SUV / 4x4,Diesel,2000,4000
34438,1995000,Nissan,Sunny,1990,Used,Manual,Saloon,Petrol,1400,263667
34439,22000000,Toyota,Harrier,2017,Used,Tiptronic,SUV / 4x4,Petrol,2000,50200
34440,55500000,Toyota,Land Cruiser Prado,2019,Used,Automatic,SUV / 4x4,Petrol,2700,17000
34441,2750000,Micro,Panda,2015,Used,Manual,Hatchback,Petrol,1000,50000
34442,11400000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1500,62000
34443,4300000,Honda,Fit Aria,2004,Used,Automatic,Saloon,Petrol,1330,180000
34444,3560000,Micro,Panda Cross,2018,Used,Manual,Hatchback,Petrol,1000,49000
34445,8990000,Honda,Vezel,2015,Used,Tiptronic,Hatchback,Petrol,1500,64500
34446,4650000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Petrol,650,91000
34447,8900000,Toyota,Prius,2015,Used,Automatic,Saloon,Petrol,1790,116000
34448,2795000,Micro,Panda,2016,Used,Manual,Hatchback,Petrol,1300,39119
34449,5300000,Honda,N-WGN,2017,Used,Automatic,Hatchback,Petrol,650,56000
34450,6550000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,103000
34451,5400000,Honda,N-WGN,2017,Used,Automatic,Hatchback,Petrol,650,75000
34452,9950000,Mercedes Benz,C180,2010,Used,Automatic,Saloon,Petrol,1600,88000
34453,3390000,Suzuki,Other Model,2012,Used,Manual,Hatchback,Petrol,1197,150427
34454,11765000,Toyota,Premio,2015,Used,Automatic,Saloon,Petrol,1500,98500
34455,11500000,Kia,Sportage,2014,Used,Tiptronic,SUV / 4x4,Diesel,2000,53000
34456,4675000,Kia,Sorento,2006,Used,Manual,SUV / 4x4,Petrol,2400,89000
34457,11375000,Toyota,Premio,2015,Used,Automatic,Saloon,Petrol,1500,91500
34458,16500000,Nissan,Patrol,2004,Used,Tiptronic,SUV / 4x4,Petrol,4700,230000
34459,2790000,Kia,Picanto,2005,Used,Manual,Hatchback,Petrol,1000,98000
34460,3850000,Nissan,Sunny,2002,Used,Automatic,Saloon,Petrol,1500,182000
34461,3550000,Alfa Romeo,Other Model,1999,Used,Manual,Saloon,Petrol,1800,172000
34462,5490000,Toyota,Verossa,2001,Used,Automatic,Saloon,Petrol,2000,147000
34463,6950000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1500,76000
34464,6250000,Honda,Fit,2013,Used,Automatic,Hatchback,Hybrid,1500,94000
34465,680000,Nissan,Sunny,1976,Used,Manual,Saloon,Petrol,1200,75700
34466,2295000,Proton,Wira,2003,Used,Manual,Saloon,Petrol,1300,148791
34467,15850000,Audi,Q2,2018,Used,Automatic,Hatchback,Petrol,1000,23431
34468,24500000,Toyota,Harrier,2017,Used,Tiptronic,SUV / 4x4,Petrol,2000,59000
34469,7290000,Honda,Insight,2012,Used,Automatic,Hatchback,Hybrid,1500,80000
34470,11300000,Suzuki,Vitara,2019,Used,Automatic,SUV / 4x4,Petrol,1000,37000
34471,7750000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,41000
34472,3575000,Suzuki,A-Star,2011,Used,Manual,Hatchback,Petrol,1000,88000
34473,46500000,Toyota,Land Cruiser Prado,2018,Used,Tiptronic,SUV / 4x4,Petrol,2700,39000
34474,14750000,Toyota,CHR,2019,Used,Automatic,Hatchback,Petrol,1200,20000
34475,32750000,Porsche,Panamera,2012,Reconditioned,Tiptronic,Saloon,Petrol,2000,25000
34476,27000000,Land Rover,Discovery Sport,2017,Used,Automatic,SUV / 4x4,Petrol,2000,40000
34477,7450000,Honda,Fit,2015,Used,Automatic,Hatchback,Hybrid,1500,110000
34478,17800000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,21000
34479,56650000,Land Rover,Range Rover Velar,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,14000
34480,41500000,Tesla,Model S,2015,Used,Automatic,Saloon,Electric,185,25000
34481,22650000,Porsche,Cayenne,2012,Used,Tiptronic,Saloon,Petrol,3000,42000
34482,97500000,Land Rover,Range Rover,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,12000
34483,21850000,Porsche,Cayenne,2011,Used,Tiptronic,SUV / 4x4,Petrol,3000,58500
34484,31000000,Audi,Q3,2019,Used,Automatic,SUV / 4x4,Petrol,1500,16000
34485,4895000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,140000
34486,45500000,BMW,740Le,2016,Used,Automatic,Saloon,Hybrid,2000,25000
34487,5375000,Mazda,3,2007,Used,Automatic,Saloon,Petrol,1580,156000
34488,53650000,Land Rover,Range Rover Velar,2017,Used,Tiptronic,Saloon,Petrol,2000,12500
34489,18250000,BMW,520d,2013,Used,Automatic,Saloon,Diesel,2000,79000
34490,11000000,Toyota,Premio,2014,Used,Automatic,SUV / 4x4,Petrol,1500,85000
34491,47650000,BMW,740Le,2016,Used,Tiptronic,Saloon,Petrol,2000,27500
34492,52650000,BMW,740Le,2018,Used,Tiptronic,Saloon,Petrol,2000,20000
34493,20500000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3000,77000
34494,28600000,Mercedes Benz,C180,2020,Used,Tiptronic,Convertible,Petrol,2000,10000
34495,950000,Nissan,March,1995,Used,Manual,Hatchback,Petrol,1300,98000
34496,29650000,BMW,i8,2016,Used,Tiptronic,Coup̩/Sports,Petrol,2000,8800
34497,13300000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,23000
34498,46650000,BMW,740Le,2018,Used,Tiptronic,Saloon,Petrol,2000,20000
34499,2390000,Toyota,Carina,1995,Used,Automatic,Saloon,Petrol,1490,96000
34500,5165000,Toyota,Corolla,2006,Used,Manual,Saloon,Petrol,1300,133000
34501,9390000,MG,ZS,2019,Used,Tiptronic,SUV / 4x4,Petrol,1000,40000
34502,3130000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,63000
34503,62650000,Land Rover,Range Rover Sport,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,17000
34504,98650000,Land Rover,Range Rover,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,6900
34505,10600000,Toyota,Tank,2018,Reconditioned,Automatic,MPV,Petrol,1000,2000
34506,585000,Toyota,Corona,1976,Used,Manual,Saloon,Petrol,1500,80500
34507,3890000,Honda,City,2006,Used,Automatic,Saloon,Petrol,1500,121000
34508,13200000,Mitsubishi,Montero,2001,Used,Automatic,SUV / 4x4,Diesel,2800,190000
34509,2050000,Toyota,Corolla,1991,Used,Manual,Saloon,Petrol,1300,175000
34510,41500000,BMW,740e,2018,Used,Tiptronic,Saloon,Petrol,2000,12000
34511,39500000,Land Rover,Discovery,2016,Used,Tiptronic,SUV / 4x4,Diesel,3000,78000
34512,7300000,Honda,CRV,2007,Used,Automatic,SUV / 4x4,Petrol,2400,109000
34513,127500000,Land Rover,Range Rover,2019,New,Tiptronic,SUV / 4x4,Petrol,2000,0
34514,14450000,Mazda,CX-5,2015,Used,Automatic,SUV / 4x4,Diesel,2180,88625
34515,34300000,Mercedes Benz,E200,2018,Used,Tiptronic,Saloon,Petrol,2000,25000
34516,62500000,Toyota,Land Cruiser Sahara,2017,Used,Tiptronic,SUV / 4x4,Petrol,4600,45000
34517,45500000,Land Rover,Discovery,2018,Used,Tiptronic,SUV / 4x4,Diesel,2000,31000
34518,5390000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,120000
34519,21800000,Honda,CRV,2019,Used,Tiptronic,SUV / 4x4,Petrol,1500,26000
34520,53500000,Land Rover,Discovery,2018,Used,Tiptronic,SUV / 4x4,Diesel,3000,30000
34521,6000000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,112000
34522,21500000,Mercedes Benz,CLA 180,2018,Used,Tiptronic,Coup̩/Sports,Petrol,1600,28000
34523,42000000,Mercedes Benz,GLE 500,2017,Used,Automatic,SUV / 4x4,Petrol,3000,80000
34524,57500000,Jaguar,F-Type,2018,Used,Tiptronic,Saloon,Petrol,3000,2800
34525,7900000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,990,30000
34526,5560000,Honda,N-Box,2015,Used,Automatic,Hatchback,Petrol,650,80000
34527,6250000,Toyota,Wigo,2018,Used,Automatic,Hatchback,Petrol,1000,17000
34528,24800000,Mercedes Benz,C200,2019,Used,Tiptronic,Saloon,Petrol,2000,12000
34529,15300000,Mitsubishi,Montero,2012,Used,Tiptronic,SUV / 4x4,Diesel,2500,105000
34530,7250000,Toyota,Fielder,2014,Used,Automatic,Station wagon,Hybrid,1500,112000
34531,8200000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Hybrid,1200,47000
34532,11875000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,49000
34533,12790000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,68000
34534,56500000,Mercedes Benz,S400,2015,Used,Tiptronic,Saloon,Petrol,3500,19500
34535,57500000,Mercedes Benz,S500,2015,Used,Tiptronic,Saloon,Petrol,3000,42000
34536,6695000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,116500
34537,13850000,Toyota,Axio,2019,Used,Automatic,Saloon,Hybrid,1500,29800
34538,3365000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,37900
34539,6900000,Honda,Fit,2014,Used,Automatic,Saloon,Petrol,1500,129600
34540,6695000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,61000
34541,6550000,Daihatsu,Boon,2017,Used,Automatic,Hatchback,Petrol,1000,40400
34542,57500000,Mercedes Benz,Other Model,2016,Used,Tiptronic,SUV / 4x4,Diesel,3000,94000
34543,7100000,Toyota,Axio,2010,Used,Automatic,Saloon,Petrol,1500,140000
34544,34500000,Toyota,Land Cruiser Sahara,2010,Used,Tiptronic,SUV / 4x4,Petrol,4800,175000
34545,27300000,Mercedes Benz,C200,2020,Used,Automatic,Saloon,Petrol,1500,8000
34546,19500000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,42000
34547,95500000,Land Rover,Range Rover,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,15000
34548,6750000,Suzuki,Spacia,2018,Used,Automatic,Hatchback,Hybrid,650,63800
34549,2655000,Suzuki,Alto,2010,Used,Manual,Hatchback,Petrol,800,65000
34550,6000000,Nissan,AD Wagon,2010,Used,Tiptronic,Station wagon,Petrol,1500,120000
34551,12900000,Kia,Stonic,2020,Used,Tiptronic,SUV / 4x4,Petrol,1000,13500
34552,37500000,Mercedes Benz,C200,2019,New,Automatic,Saloon,Petrol,1500,350
34553,6250000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1490,99357
34554,28650000,Audi,A5,2018,Used,Tiptronic,Saloon,Petrol,1400,8800
34555,16750000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,20500
34556,9950000,Kia,Sportage,2013,Used,Tiptronic,SUV / 4x4,Diesel,2000,137000
34557,1800000,Mahindra,Other Model,1988,Used,Manual,SUV / 4x4,Diesel,2112,100000
34558,16450000,BMW,535i,2012,Used,Tiptronic,Saloon,Petrol,3000,70000
34559,8550000,Honda,Fit Shuttle,2016,Used,Automatic,Hatchback,Hybrid,1500,58500
34560,4950000,Daihatsu,Mira,2017,Used,Automatic,Hatchback,Petrol,650,42854
34561,1865000,Suzuki,Maruti,2007,Used,Manual,Hatchback,Petrol,800,85000
34562,4675000,Suzuki,Escudo,2001,Used,Automatic,SUV / 4x4,Petrol,2750,172000
34563,21500000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,23154
34564,7295000,Toyota,Prius,2012,Used,Automatic,Saloon,Petrol,1800,99700
34565,15890000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,17000
34566,27650000,Mitsubishi,Montero,2015,Used,Automatic,SUV / 4x4,Diesel,3200,126500
34567,765000,Mitsubishi,Lancer,1985,Used,Manual,Saloon,Petrol,1500,90000
34568,10790000,Mercedes Benz,C180,2009,Used,Automatic,Saloon,Petrol,1600,110000
34569,13850000,Toyota,Hilux,2012,Used,Automatic,SUV / 4x4,Diesel,3000,110000
34570,4980000,Daihatsu,Mira,2017,Used,Automatic,Hatchback,Petrol,690,37150
34571,4875000,Nissan,Dayz,2015,Used,Automatic,Hatchback,Petrol,690,40148
34572,2550000,Tata,Indica,2008,Used,Manual,Hatchback,Petrol,1300,127000
34573,4500000,Mazda,Carol,2016,Used,Automatic,Hatchback,Petrol,690,44150
34574,6490000,Toyota,Aqua,2014,Used,Automatic,Station wagon,Hybrid,1500,96400
34575,17500000,Mini,Cooper,2016,Used,Automatic,Hatchback,Petrol,2000,60000
34576,19550000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,77800
34577,12400000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1500,29000
34578,23500000,Toyota,Land Cruiser Prado,2010,Used,Tiptronic,SUV / 4x4,Petrol,3790,133000
34579,5790000,Suzuki,Twin,2012,Used,Automatic,Hatchback,Petrol,1300,110000
34580,6295000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Petrol,1500,84000
34581,4885000,Suzuki,Hustler,2016,Used,Automatic,Hatchback,Petrol,650,90000
34582,50500000,Land Rover,Discovery,2018,Used,Tiptronic,SUV / 4x4,Diesel,2000,11500
34583,56500000,Toyota,Land Cruiser Sahara,2015,Used,Tiptronic,SUV / 4x4,Petrol,4500,75000
34584,990000,Daihatsu,Charade,1980,Used,Manual,Hatchback,Petrol,1000,175000
34585,21000000,Mercedes Benz,C200,2015,Used,Tiptronic,Saloon,Petrol,2000,34000
34586,4790000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,46754
34587,7890000,Toyota,Roomy,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,7421
34588,13450000,Mazda,6,2015,Used,Automatic,Saloon,Petrol,2000,28000
34589,38500000,Land Rover,Discovery,2016,Used,Automatic,SUV / 4x4,Diesel,3000,88000
34590,7375000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,49000
34591,6550000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,56000
34592,6950000,Honda,Fit Shuttle,2013,Used,Automatic,Hatchback,Hybrid,1330,94800
34593,6875000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,55000
34594,6425000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,82000
34595,24250000,Lexus,NX,2015,Used,Automatic,SUV / 4x4,Petrol,2000,70000
34596,4350000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1500,189000
34597,4575000,Suzuki,Wagon R FZ,2016,Used,Automatic,Hatchback,Hybrid,660,67580
34598,5450000,Suzuki,Wagon R FX,2018,Used,Automatic,Hatchback,Hybrid,650,5200
34599,4725000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,650,47542
34600,4875000,Nissan,Dayz,2015,Used,Automatic,Hatchback,Petrol,650,46874
34601,5500000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,650,23103
34602,4490000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,650,46521
34603,19475000,Toyota,Harrier,2015,Used,Tiptronic,SUV / 4x4,Petrol,2000,82000
34604,22000000,Mercedes Benz,C180,2017,Used,Automatic,Saloon,Petrol,1600,21000
34605,7590000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,97000
34606,8100000,Toyota,Axio,2014,Used,Automatic,Saloon,Hybrid,1500,72200
34607,2450000,Suzuki,Alto,2008,Used,Manual,Hatchback,Petrol,800,103526
34608,4900000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Hybrid,650,68000
34609,16592500,Toyota,Land Cruiser Prado,2007,Used,Automatic,SUV / 4x4,Petrol,2700,121000
34610,12500000,Land Rover,Freelander,2012,Used,Automatic,SUV / 4x4,Diesel,2179,57000
34611,4890000,Suzuki,Wagon R,2016,Used,Automatic,Hatchback,Petrol,650,100151
34612,2900000,Nissan,AD Wagon,2003,Used,Manual,Station wagon,Petrol,1300,170000
34613,8000000,Toyota,Land Cruiser Prado,1992,Used,Manual,SUV / 4x4,Diesel,3000,200000
34614,7375000,Honda,Fit Shuttle,2013,Used,Automatic,Station wagon,Hybrid,1300,93000
34615,12700000,Honda,Civic,2018,Reconditioned,Tiptronic,Saloon,Petrol,988,32000
34616,5785000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Hybrid,650,82000
34617,5330000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,650,59000
34618,4950000,Toyota,Corolla,2001,Used,Automatic,Saloon,Diesel,2180,245000
34619,3190000,Toyota,Corsa,1996,Used,Automatic,Saloon,Diesel,1450,160000
34620,6775000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,59000
34621,33500000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2700,60000
34622,11000000,Toyota,Prius,2016,Used,Automatic,Saloon,Petrol,1800,59000
34623,29500000,BMW,X5,2016,Used,Automatic,SUV / 4x4,Petrol,2000,73000
34624,6750000,Toyota,Prius,2012,Used,Automatic,Saloon,Petrol,1500,88000
34625,6450000,Mercedes Benz,C200,2001,Used,Manual,Saloon,Petrol,1998,105000
34626,5390000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,650,25000
34627,3865000,Nissan,Sunny,2002,Used,Automatic,Saloon,Petrol,1490,198560
34628,10000000,Toyota,Vitz,2020,Used,Automatic,Hatchback,Petrol,990,2593
34629,8750000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1300,34000
34630,6850000,Toyota,Axio,2009,Used,Automatic,Saloon,Petrol,1500,135000
34631,5475000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,658,64000
34632,3265000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,68590
34633,7000000,Audi,A6,2004,Used,Automatic,Saloon,Petrol,1800,170000
34634,6490000,Honda,Fit Shuttle,2012,Used,Automatic,Station wagon,Hybrid,1300,112000
34635,60000000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,4600,155000
34636,1080000,Morris,Minor,1958,Used,Manual,Saloon,Petrol,1000,287590
34637,9290000,Honda,Vezel,2015,Used,Automatic,SUV / 4x4,Hybrid,1500,75000
34638,850000,Morris,Oxford,1968,Used,Manual,Saloon,Petrol,1600,245890
34639,22000000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2700,130001
34640,17000000,Honda,Civic,2018,Used,Automatic,Saloon,Petrol,998,43842
34641,9500000,Mitsubishi,L200,2010,Used,Manual,SUV / 4x4,Diesel,2800,368000
34642,785000,Morris,Oxford,1970,Used,Manual,Saloon,Petrol,1600,324590
34643,4575000,Mitsubishi,Lancer,2003,Used,Automatic,Saloon,Petrol,1300,162772
34644,17600000,Audi,A6,2014,Used,Automatic,Saloon,Diesel,2000,51000
34645,5200000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1000,48000
34646,29500000,Audi,A5,2019,Used,Automatic,Coup̩/Sports,Petrol,1400,13500
34647,7100000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,76000
34648,3150000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,54356
34649,3155000,Nissan,March,2001,Used,Automatic,Hatchback,Petrol,1000,132560
34650,13550000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1500,25000
34651,5075000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Hybrid,650,68000
34652,16700000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,13000
34653,1925000,Suzuki,Maruti,2010,Used,Manual,Hatchback,Petrol,800,70000
34654,3365000,Nissan,March,2005,Used,Automatic,Hatchback,Petrol,1000,132590
34655,1095000,Other brand,Other model,2018,Used,Manual,Hatchback,Petrol,200,20000
34656,87500000,Land Rover,Range Rover,2019,Used,Automatic,SUV / 4x4,Petrol,2000,17000
34657,3150000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,64100
34658,3380000,Suzuki,A-Star,2011,Used,Manual,Hatchback,Petrol,1000,83690
34659,990000,Mitsubishi,Lancer,1986,Used,Manual,Saloon,Petrol,1460,294000
34660,11595000,Toyota,Land Cruiser Prado,2000,Used,Manual,SUV / 4x4,Diesel,3000,281240
34661,4650000,Toyota,Mark,1999,Used,Automatic,Saloon,Petrol,2000,150000
34662,7390000,Toyota,Allion,2008,Used,Automatic,Saloon,Petrol,1500,217000
34663,15200000,Mercedes Benz,CLA 200,2013,Used,Automatic,Saloon,Petrol,1600,85000
34664,57500000,Land Rover,Range Rover Velar,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,12500
34665,16500000,Audi,A3,2018,Used,Automatic,Saloon,Petrol,1000,52000
34666,72500000,Toyota,Land Cruiser Sahara,2015,Used,Tiptronic,SUV / 4x4,Diesel,4500,70000
34667,11945000,Mercedes Benz,C220,2008,Used,Automatic,Saloon,Diesel,2150,157890
34668,12900000,Nissan,Qashqai,2018,Used,Automatic,SUV / 4x4,Petrol,1200,71000
34669,5990000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Petrol,1496,91000
34670,31000000,Toyota,Land Cruiser Prado,2013,Used,Automatic,SUV / 4x4,Petrol,2750,105000
34671,4600000,Toyota,Vios,2004,Used,Automatic,Saloon,Petrol,1500,149500
34672,3950000,Nissan,Sunny,2002,Used,Automatic,Saloon,Petrol,1300,175000
34673,18850000,Kia,Sorento,2015,Used,Automatic,SUV / 4x4,Diesel,2000,55000
34674,4450000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1500,64900
34675,8300000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,54900
34676,7350000,Honda,N-Box,2018,Used,Automatic,Hatchback,Petrol,650,32250
34677,18000000,Mercedes Benz,S300,2006,Used,Tiptronic,Saloon,Petrol,3000,104000
34678,3950000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1300,131000
34679,3375000,Perodua,Kenari,2007,Used,Automatic,Hatchback,Petrol,1000,86000
34680,24750000,Mercedes Benz,C200,2019,Used,Automatic,Saloon,Petrol,1500,25000
34681,3390000,Hyundai,Eon,2016,Used,Manual,Hatchback,Petrol,800,72123
34682,6950000,Daihatsu,Terios,2011,Used,Automatic,SUV / 4x4,Petrol,1500,113000
34683,7975000,Daihatsu,Terios,2011,Used,Automatic,SUV / 4x4,Petrol,1500,66000
34684,6875000,Honda,Fit,2015,Used,Automatic,Hatchback,Hybrid,1500,72000
34685,48000000,Land Rover,Discovery,2018,Used,Automatic,SUV / 4x4,Petrol,2000,31000
34686,24500000,Audi,A4,2018,Used,Automatic,Saloon,Petrol,1400,19000
34687,5575000,Nissan,Tiida,2010,Used,Automatic,Saloon,Petrol,1500,119000
34688,13000000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,30000
34689,8800000,Mitsubishi,Pajero,2001,Used,Automatic,Saloon,Petrol,3500,150000
34690,675000,Nissan,Sunny,1976,Used,Manual,Saloon,Petrol,1200,100000
34691,13950000,Hyundai,Santa Fe,2015,Used,Automatic,SUV / 4x4,Petrol,2400,38000
34692,6750000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,148000
34693,2975000,Nissan,March,2000,Used,Automatic,Hatchback,Petrol,1000,78000
34694,17500000,Mitsubishi,Outlander,2015,Used,Tiptronic,SUV / 4x4,Petrol,2000,110000
34695,3290000,Nissan,March,2003,Used,Automatic,Hatchback,Petrol,1000,160000
34696,2345000,Daihatsu,Charade,1995,Used,Automatic,Hatchback,Diesel,1450,240000
34697,1625000,Nissan,Sunny,1989,Used,Manual,Saloon,Petrol,1300,140000
34698,4500000,Toyota,Corolla,2007,Used,Manual,Saloon,Diesel,1970,200000
34699,10800000,Hyundai,Tucson,2015,Used,Automatic,SUV / 4x4,Diesel,2000,114000
34700,3150000,Perodua,Viva Elite,2011,Used,Automatic,Hatchback,Petrol,1000,48000
34701,12500000,Nissan,X-Trail,2014,Used,Automatic,SUV / 4x4,Petrol,2000,95000
34702,3650000,Honda,City,2003,Used,Automatic,Saloon,Petrol,1497,180000
34703,8575000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,110000
34704,4250000,Kia,Picanto,2011,Used,Automatic,Hatchback,Petrol,1000,90000
34705,7975000,Toyota,Roomy,2017,Reconditioned,Automatic,MPV,Petrol,1000,6150
34706,8000000,Toyota,Roomy,2017,Reconditioned,Automatic,MPV,Petrol,1000,21650
34707,62500000,Land Rover,Range Rover Sport,2018,Used,Tiptronic,SUV / 4x4,Diesel,2000,25000
34708,15975000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,29000
34709,6100000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Station wagon,Hybrid,650,37000
34710,3575000,Suzuki,Alto,2006,Used,Automatic,Hatchback,Petrol,660,112000
34711,22900000,BMW,318i,2016,Used,Automatic,Saloon,Petrol,1500,51500
34712,35500000,Mercedes Benz,CLS,2014,Used,Automatic,Saloon,Diesel,3000,15000
34713,32500000,Audi,TTS,2016,Used,Automatic,Coup̩/Sports,Petrol,2000,20000
34714,16500000,Mercedes Benz,E200,2011,Used,Automatic,Saloon,Petrol,3000,98000
34715,24700000,Mercedes Benz,CLA 200,2019,Used,Automatic,Saloon,Petrol,1400,17500
34716,10650000,Honda,Freed,2015,Used,Automatic,SUV / 4x4,Petrol,1500,16000
34717,44200000,BMW,740e,2021,Used,Automatic,Saloon,Petrol,2000,12000
34718,27500000,Land Rover,Range Rover Sport,2010,Used,Automatic,SUV / 4x4,Petrol,5000,98000
34719,65500000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Petrol,2000,20000
34720,64000000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Petrol,2000,37000
34721,65000000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Diesel,2000,8000
34722,5790000,Nissan,Other Model,2003,Used,Manual,SUV / 4x4,Diesel,3153,323815
34723,780000,Nissan,AD Wagon,1984,Used,Manual,Station wagon,Petrol,1500,300000
34724,25000000,Mercedes Benz,C180,2018,Used,Automatic,Convertible,Petrol,1600,40000
34725,390000,Toyota,Corolla,1973,Used,Manual,Saloon,Petrol,1200,425132
34726,11690000,Toyota,Voxy,2014,Used,Automatic,Station wagon,Hybrid,1800,90300
